461519.210              5935692.650             616.0000                665.0000               
461519.210              5935692.650             616.5000                665.5000               
461519.210              5935692.650             617.0000                666.0000               
461519.210              5935692.650             617.5000                666.5000               
461519.210              5935692.650             618.0000                667.0000               
461519.210              5935692.650             618.5000                667.5000               
461519.210              5935692.650             619.0000                668.0000               
461519.210              5935692.650             619.5000                668.5000               
461519.210              5935692.650             620.0000                669.0000               
461519.210              5935692.650             620.5000                669.5000               
461519.210              5935692.650             621.0000                670.0000               
461519.210              5935692.650             621.5000                670.5000               
461519.210              5935692.650             622.0000                671.0000               
461519.210              5935692.650             622.5000                671.5000               
461519.210              5935692.650             623.0000                672.0000               
461519.210              5935692.650             623.5000                672.5000               
461519.210              5935692.650             624.0000                673.0000               
461519.210              5935692.650             624.5000                673.5000               
461519.210              5935692.650             625.0000                674.0000               
461519.210              5935692.650             625.5000                674.5000               
461519.210              5935692.650             626.0000                675.0000               
461519.210              5935692.650             626.5000                675.5000               
461519.210              5935692.650             627.0000                676.0000               
461519.210              5935692.650             627.5000                676.5000               
461519.210              5935692.650             628.0000                677.0000               
461519.210              5935692.650             628.5000                677.5000               
461519.210              5935692.650             629.0000                678.0000               
461519.210              5935692.650             629.5000                678.5000               
461519.210              5935692.650             630.0000                679.0000               
461519.210              5935692.650             630.5000                679.5000               
461519.210              5935692.650             631.0000                680.0000               
461519.210              5935692.650             631.5000                680.5000               
461519.210              5935692.650             632.0000                681.0000               
461519.210              5935692.650             632.5000                681.5000               
461519.210              5935692.650             633.0000                682.0000               
461519.210              5935692.650             633.5000                682.5000               
461519.210              5935692.650             634.0000                683.0000               
461519.210              5935692.650             634.5000                683.5000               
461519.210              5935692.650             635.0000                684.0000               
461519.210              5935692.650             635.5000                684.5000               
461519.210              5935692.650             636.0000                685.0000               
461519.210              5935692.650             636.5000                685.5000               
461519.210              5935692.650             637.0000                686.0000               
461519.210              5935692.650             637.5000                686.5000               
461519.210              5935692.650             638.0000                687.0000               
461519.210              5935692.650             638.5000                687.5000               
461519.210              5935692.650             639.0000                688.0000               
461519.210              5935692.650             639.5000                688.5000               
461519.210              5935692.650             640.0000                689.0000               
461519.210              5935692.650             640.5000                689.5000               
461519.210              5935692.650             641.0000                690.0000               
461519.210              5935692.650             641.5000                690.5000               
461519.210              5935692.650             642.0000                691.0000               
461519.210              5935692.650             642.5000                691.5000               
461519.210              5935692.650             643.0000                692.0000               
461519.210              5935692.650             643.5000                692.5000               
461519.210              5935692.650             644.0000                693.0000               
461519.210              5935692.650             644.5000                693.5000               
461519.210              5935692.650             645.0000                694.0000               
461519.210              5935692.650             645.5000                694.5000               
461519.210              5935692.650             646.0000                695.0000               
461519.210              5935692.650             646.5000                695.5000               
461519.210              5935692.650             647.0000                696.0000               
461519.210              5935692.650             647.5000                696.5000               
461519.210              5935692.650             648.0000                697.0000               
461519.210              5935692.650             648.5000                697.5000               
461519.210              5935692.650             649.0000                698.0000               
461519.210              5935692.650             649.5000                698.5000               
461519.210              5935692.650             650.0000                699.0000               
461519.210              5935692.650             650.5000                699.5000               
461519.210              5935692.650             651.0000                700.0000               
461519.210              5935692.650             651.5000                700.5000               
461519.210              5935692.650             652.0000                701.0000               
461519.210              5935692.650             652.5000                701.5000               
461519.210              5935692.650             653.0000                702.0000               
461519.210              5935692.650             653.5000                702.5000               
461519.210              5935692.650             654.0000                703.0000               
461519.210              5935692.650             654.5000                703.5000               
461519.210              5935692.650             655.0000                704.0000               
461519.210              5935692.650             655.5000                704.5000               
461519.210              5935692.650             656.0000                705.0000               
461519.210              5935692.650             656.5000                705.5000               
461519.210              5935692.650             657.0000                706.0000               
461519.210              5935692.650             657.5000                706.5000               
461519.210              5935692.650             658.0000                707.0000               
461519.210              5935692.650             658.5000                707.5000               
461519.210              5935692.650             659.0000                708.0000               
461519.210              5935692.650             659.5000                708.5000               
461519.210              5935692.650             660.0000                709.0000               
461519.210              5935692.650             660.5000                709.5000               
461519.210              5935692.650             661.0000                710.0000               
461519.210              5935692.650             661.5000                710.5000               
461519.210              5935692.650             662.0000                711.0000               
461519.210              5935692.650             662.5000                711.5000               
461519.210              5935692.650             663.0000                712.0000               
461519.210              5935692.650             663.5000                712.5000               
461519.210              5935692.650             664.0000                713.0000               
461519.210              5935692.650             664.5000                713.5000               
461519.210              5935692.650             665.0000                714.0000               
461519.210              5935692.650             665.5000                714.5000               
461519.210              5935692.650             666.0000                715.0000               
461519.210              5935692.650             666.5000                715.5000               
461519.210              5935692.650             667.0000                716.0000               
461519.210              5935692.650             667.5000                716.5000               
461519.210              5935692.650             668.0000                717.0000               
461519.210              5935692.650             668.5000                717.5000               
461519.210              5935692.650             669.0000                718.0000               
461519.210              5935692.650             669.5000                718.5000               
461519.210              5935692.650             670.0000                719.0000               
461519.210              5935692.650             670.5000                719.5000               
461519.210              5935692.650             671.0000                720.0000               
461519.210              5935692.650             671.5000                720.5000               
461519.210              5935692.650             672.0000                721.0000               
461519.210              5935692.650             672.5000                721.5000               
461519.210              5935692.650             673.0000                722.0000               
461519.210              5935692.650             673.5000                722.5000               
461519.210              5935692.650             674.0000                723.0000               
461519.210              5935692.650             674.5000                723.5000               
461519.210              5935692.650             675.0000                724.0000               
461519.210              5935692.650             675.5000                724.5000               
461519.210              5935692.650             676.0000                725.0000               
461519.210              5935692.650             676.5000                725.5000               
461519.210              5935692.650             677.0000                726.0000               
461519.210              5935692.650             677.5000                726.5000               
461519.210              5935692.650             678.0000                727.0000               
461519.210              5935692.650             678.5000                727.5000               
461519.210              5935692.650             679.0000                728.0000               
461519.210              5935692.650             679.5000                728.5000               
461519.210              5935692.650             680.0000                729.0000               
461519.210              5935692.650             680.5000                729.5000               
461519.210              5935692.650             681.0000                730.0000               
461519.210              5935692.650             681.5000                730.5000               
461519.210              5935692.650             682.0000                731.0000               
461519.210              5935692.650             682.5000                731.5000               
461519.210              5935692.650             683.0000                732.0000               
461519.210              5935692.650             683.5000                732.5000               
461519.210              5935692.650             684.0000                733.0000               
461519.210              5935692.650             684.5000                733.5000               
461519.210              5935692.650             685.0000                734.0000               
461519.210              5935692.650             685.5000                734.5000               
461519.210              5935692.650             686.0000                735.0000               
461519.210              5935692.650             686.5000                735.5000               
461519.210              5935692.650             687.0000                736.0000               
461519.210              5935692.650             687.5000                736.5000               
461519.210              5935692.650             688.0000                737.0000               
461519.210              5935692.650             688.5000                737.5000               
461519.210              5935692.650             689.0000                738.0000               
461519.210              5935692.650             689.5000                738.5000               
461519.210              5935692.650             690.0000                739.0000               
461519.210              5935692.650             690.5000                739.5000               
461519.210              5935692.650             691.0000                740.0000               
461519.210              5935692.650             691.5000                740.5000               
461519.210              5935692.650             692.0000                741.0000               
461519.210              5935692.650             692.5000                741.5000               
461519.210              5935692.650             693.0000                742.0000               
461519.210              5935692.650             693.5000                742.5000               
461519.210              5935692.650             694.0000                743.0000               
461519.210              5935692.650             694.5000                743.5000               
461519.210              5935692.650             695.0000                744.0000               
461519.210              5935692.650             695.5000                744.5000               
461519.210              5935692.650             696.0000                745.0000               
461519.210              5935692.650             696.5000                745.5000               
461519.210              5935692.650             697.0000                746.0000               
461519.210              5935692.650             697.5000                746.5000               
461519.210              5935692.650             698.0000                747.0000               
461519.210              5935692.650             698.5000                747.5000               
461519.210              5935692.650             699.0000                748.0000               
461519.210              5935692.650             699.5000                748.5000               
461519.210              5935692.650             700.0000                749.0000               
461519.210              5935692.650             700.5000                749.5000               
461519.210              5935692.650             701.0000                750.0000               
461519.210              5935692.650             701.5000                750.5000               
461519.210              5935692.650             702.0000                751.0000               
461519.210              5935692.650             702.5000                751.5000               
461519.210              5935692.650             703.0000                752.0000               
461519.210              5935692.650             703.5000                752.5000               
461519.210              5935692.650             704.0000                753.0000               
461519.210              5935692.650             704.5000                753.5000               
461519.210              5935692.650             705.0000                754.0000               
461519.210              5935692.650             705.5000                754.5000               
461519.210              5935692.650             706.0000                755.0000               
461519.210              5935692.650             706.5000                755.5000               
461519.210              5935692.650             707.0000                756.0000               
461519.210              5935692.650             707.5000                756.5000               
461519.210              5935692.650             708.0000                757.0000               
461519.210              5935692.650             708.5000                757.5000               
461519.210              5935692.650             709.0000                758.0000               
461519.210              5935692.650             709.5000                758.5000               
461519.210              5935692.650             710.0000                759.0000               
461519.210              5935692.650             710.5000                759.5000               
461519.210              5935692.650             711.0000                760.0000               
461519.210              5935692.650             711.5000                760.5000               
461519.210              5935692.650             712.0000                761.0000               
461519.210              5935692.650             712.5000                761.5000               
461519.210              5935692.650             713.0000                762.0000               
461519.210              5935692.650             713.5000                762.5000               
461519.210              5935692.650             714.0000                763.0000               
461519.210              5935692.650             714.5000                763.5000               
461519.210              5935692.650             715.0000                764.0000               
461519.210              5935692.650             715.5000                764.5000               
461519.210              5935692.650             716.0000                765.0000               
461519.210              5935692.650             716.5000                765.5000               
461519.210              5935692.650             717.0000                766.0000               
461519.210              5935692.650             717.5000                766.5000               
461519.210              5935692.650             718.0000                767.0000               
461519.210              5935692.650             718.5000                767.5000               
461519.210              5935692.650             719.0000                768.0000               
461519.210              5935692.650             719.5000                768.5000               
461519.210              5935692.650             720.0000                769.0000               
461519.210              5935692.650             720.5000                769.5000               
461519.210              5935692.650             721.0000                770.0000               
461519.210              5935692.650             721.5000                770.5000               
461519.210              5935692.650             722.0000                771.0000               
461519.210              5935692.650             722.5000                771.5000               
461519.210              5935692.650             723.0000                772.0000               
461519.210              5935692.650             723.5000                772.5000               
461519.210              5935692.650             724.0000                773.0000               
461519.210              5935692.650             724.5000                773.5000               
461519.210              5935692.650             725.0000                774.0000               
461519.210              5935692.650             725.5000                774.5000               
461519.210              5935692.650             726.0000                775.0000               
461519.210              5935692.650             726.5000                775.5000               
461519.210              5935692.650             727.0000                776.0000               
461519.210              5935692.650             727.5000                776.5000               
461519.210              5935692.650             728.0000                777.0000               
461519.210              5935692.650             728.5000                777.5000               
461519.210              5935692.650             729.0000                778.0000               
461519.210              5935692.650             729.5000                778.5000               
461519.210              5935692.650             730.0000                779.0000               
461519.210              5935692.650             730.5000                779.5000               
461519.210              5935692.650             731.0000                780.0000               
461519.210              5935692.650             731.5000                780.5000               
461519.210              5935692.650             732.0000                781.0000               
461519.210              5935692.650             732.5000                781.5000               
461519.210              5935692.650             733.0000                782.0000               
461519.210              5935692.650             733.5000                782.5000               
461519.210              5935692.650             734.0000                783.0000               
461519.210              5935692.650             734.5000                783.5000               
461519.210              5935692.650             735.0000                784.0000               
461519.210              5935692.650             735.5000                784.5000               
461519.210              5935692.650             736.0000                785.0000               
461519.210              5935692.650             736.5000                785.5000               
461519.210              5935692.650             737.0000                786.0000               
461519.210              5935692.650             737.5000                786.5000               
461519.210              5935692.650             738.0000                787.0000               
461519.210              5935692.650             738.5000                787.5000               
461519.210              5935692.650             739.0000                788.0000               
461519.210              5935692.650             739.5000                788.5000               
461519.210              5935692.650             740.0000                789.0000               
461519.210              5935692.650             740.5000                789.5000               
461519.210              5935692.650             741.0000                790.0000               
461519.210              5935692.650             741.5000                790.5000               
461519.210              5935692.650             742.0000                791.0000               
461519.210              5935692.650             742.5000                791.5000               
461519.210              5935692.650             743.0000                792.0000               
461519.210              5935692.650             743.5000                792.5000               
461519.210              5935692.650             744.0000                793.0000               
461519.210              5935692.650             744.5000                793.5000               
461519.210              5935692.650             745.0000                794.0000               
461519.210              5935692.650             745.5000                794.5000               
461519.210              5935692.650             746.0000                795.0000               
461519.210              5935692.650             746.5000                795.5000               
461519.210              5935692.650             747.0000                796.0000               
461519.210              5935692.650             747.5000                796.5000               
461519.210              5935692.650             748.0000                797.0000               
461519.210              5935692.650             748.5000                797.5000               
461519.210              5935692.650             749.0000                798.0000               
461519.210              5935692.650             749.5000                798.5000               
461519.210              5935692.650             750.0000                799.0000               
461519.210              5935692.650             750.5000                799.5000               
461519.210              5935692.650             751.0000                800.0000               
461519.210              5935692.650             751.5000                800.5000               
461519.210              5935692.650             752.0000                801.0000               
461519.210              5935692.650             752.5000                801.5000               
461519.210              5935692.650             753.0000                802.0000               
461519.210              5935692.650             753.5000                802.5000               
461519.210              5935692.650             754.0000                803.0000               
461519.210              5935692.650             754.5000                803.5000               
461519.210              5935692.650             755.0000                804.0000               
461519.210              5935692.650             755.5000                804.5000               
461519.210              5935692.650             756.0000                805.0000               
461519.210              5935692.650             756.5000                805.5000               
461519.210              5935692.650             757.0000                806.0000               
461519.210              5935692.650             757.5000                806.5000               
461519.210              5935692.650             758.0000                807.0000               
461519.210              5935692.650             758.5000                807.5000               
461519.210              5935692.650             759.0000                808.0000               
461519.210              5935692.650             759.5000                808.5000               
461519.210              5935692.650             760.0000                809.0000               
461519.210              5935692.650             760.5000                809.5000               
461519.210              5935692.650             761.0000                810.0000               
461519.210              5935692.650             761.5000                810.5000               
461519.210              5935692.650             762.0000                811.0000               
461519.210              5935692.650             762.5000                811.5000               
461519.210              5935692.650             763.0000                812.0000               
461519.210              5935692.650             763.5000                812.5000               
461519.210              5935692.650             764.0000                813.0000               
461519.210              5935692.650             764.5000                813.5000               
461519.210              5935692.650             765.0000                814.0000               
461519.210              5935692.650             765.5000                814.5000               
461519.210              5935692.650             766.0000                815.0000               
461519.210              5935692.650             766.5000                815.5000               
461519.210              5935692.650             767.0000                816.0000               
461519.210              5935692.650             767.5000                816.5000               
461519.210              5935692.650             768.0000                817.0000               
461519.210              5935692.650             768.5000                817.5000               
461519.210              5935692.650             769.0000                818.0000               
461519.210              5935692.650             769.5000                818.5000               
461519.210              5935692.650             770.0000                819.0000               
461519.210              5935692.650             770.5000                819.5000               
461519.210              5935692.650             771.0000                820.0000               
461519.210              5935692.650             771.5000                820.5000               
461519.210              5935692.650             772.0000                821.0000               
461519.210              5935692.650             772.5000                821.5000               
461519.210              5935692.650             773.0000                822.0000               
461519.210              5935692.650             773.5000                822.5000               
461519.210              5935692.650             774.0000                823.0000               
461519.210              5935692.650             774.5000                823.5000               
461519.210              5935692.650             775.0000                824.0000               
461519.210              5935692.650             775.5000                824.5000               
461519.210              5935692.650             776.0000                825.0000               
461519.210              5935692.650             776.5000                825.5000               
461519.210              5935692.650             777.0000                826.0000               
461519.210              5935692.650             777.5000                826.5000               
461519.210              5935692.650             778.0000                827.0000               
461519.210              5935692.650             778.5000                827.5000               
461519.210              5935692.650             779.0000                828.0000               
461519.210              5935692.650             779.5000                828.5000               
461519.210              5935692.650             780.0000                829.0000               
461519.210              5935692.650             780.5000                829.5000               
461519.210              5935692.650             781.0000                830.0000               
461519.210              5935692.650             781.5000                830.5000               
461519.210              5935692.650             782.0000                831.0000               
461519.210              5935692.650             782.5000                831.5000               
461519.210              5935692.650             783.0000                832.0000               
461519.210              5935692.650             783.5000                832.5000               
461519.210              5935692.650             784.0000                833.0000               
461519.210              5935692.650             784.5000                833.5000               
461519.210              5935692.650             785.0000                834.0000               
461519.210              5935692.650             785.5000                834.5000               
461519.210              5935692.650             786.0000                835.0000               
461519.210              5935692.650             786.5000                835.5000               
461519.210              5935692.650             787.0000                836.0000               
461519.210              5935692.650             787.5000                836.5000               
461519.210              5935692.650             788.0000                837.0000               
461519.210              5935692.650             788.5000                837.5000               
461519.210              5935692.650             789.0000                838.0000               
461519.210              5935692.650             789.5000                838.5000               
461519.210              5935692.650             790.0000                839.0000               
461519.210              5935692.650             790.5000                839.5000               
461519.210              5935692.650             791.0000                840.0000               
461519.210              5935692.650             791.5000                840.5000               
461519.210              5935692.650             792.0000                841.0000               
461519.210              5935692.650             792.5000                841.5000               
461519.210              5935692.650             793.0000                842.0000               
461519.210              5935692.650             793.5000                842.5000               
461519.210              5935692.650             794.0000                843.0000               
461519.210              5935692.650             794.5000                843.5000               
461519.210              5935692.650             795.0000                844.0000               
461519.210              5935692.650             795.5000                844.5000               
461519.210              5935692.650             796.0000                845.0000               
461519.210              5935692.650             796.5000                845.5000               
461519.210              5935692.650             797.0000                846.0000               
461519.210              5935692.650             797.5000                846.5000               
461519.210              5935692.650             798.0000                847.0000               
461519.210              5935692.650             798.5000                847.5000               
461519.210              5935692.650             799.0000                848.0000               
461519.210              5935692.650             799.5000                848.5000               
461519.210              5935692.650             800.0000                849.0000               
461519.210              5935692.650             800.5000                849.5000               
461519.210              5935692.650             801.0000                850.0000               
461519.210              5935692.650             801.5000                850.5000               
461519.210              5935692.650             802.0000                851.0000               
461519.210              5935692.650             802.5000                851.5000               
461519.210              5935692.650             803.0000                852.0000               
461519.210              5935692.650             803.5000                852.5000               
461519.210              5935692.650             804.0000                853.0000               
461519.210              5935692.650             804.5000                853.5000               
461519.210              5935692.650             805.0000                854.0000               
461519.210              5935692.650             805.5000                854.5000               
461519.210              5935692.650             806.0000                855.0000               
461519.210              5935692.650             806.5000                855.5000               
461519.210              5935692.650             807.0000                856.0000               
461519.210              5935692.650             807.5000                856.5000               
461519.210              5935692.650             808.0000                857.0000               
461519.210              5935692.650             808.5000                857.5000               
461519.210              5935692.650             809.0000                858.0000               
461519.210              5935692.650             809.5000                858.5000               
461519.210              5935692.650             810.0000                859.0000               
461519.210              5935692.650             810.5000                859.5000               
461519.210              5935692.650             811.0000                860.0000               
461519.210              5935692.650             811.5000                860.5000               
461519.210              5935692.650             812.0000                861.0000               
461519.210              5935692.650             812.5000                861.5000               
461519.210              5935692.650             813.0000                862.0000               
461519.210              5935692.650             813.5000                862.5000               
461519.210              5935692.650             814.0000                863.0000               
461519.210              5935692.650             814.5000                863.5000               
461519.210              5935692.650             815.0000                864.0000               
461519.210              5935692.650             815.5000                864.5000               
461519.210              5935692.650             816.0000                865.0000               
461519.210              5935692.650             816.5000                865.5000               
461519.210              5935692.650             817.0000                866.0000               
461519.210              5935692.650             817.5000                866.5000               
461519.210              5935692.650             818.0000                867.0000               
461519.210              5935692.650             818.5000                867.5000               
461519.210              5935692.650             819.0000                868.0000               
461519.210              5935692.650             819.5000                868.5000               
461519.210              5935692.650             820.0000                869.0000               
461519.210              5935692.650             820.5000                869.5000               
461519.210              5935692.650             821.0000                870.0000               
461519.210              5935692.650             821.5000                870.5000               
461519.210              5935692.650             822.0000                871.0000               
461519.210              5935692.650             822.5000                871.5000               
461519.210              5935692.650             823.0000                872.0000               
461519.210              5935692.650             823.5000                872.5000               
461519.210              5935692.650             824.0000                873.0000               
461519.210              5935692.650             824.5000                873.5000               
461519.210              5935692.650             825.0000                874.0000               
461519.210              5935692.650             825.5000                874.5000               
461519.210              5935692.650             826.0000                875.0000               
461519.210              5935692.650             826.5000                875.5000               
461519.210              5935692.650             827.0000                876.0000               
461519.210              5935692.650             827.5000                876.5000               
461519.210              5935692.650             828.0000                877.0000               
461519.210              5935692.650             828.5000                877.5000               
461519.210              5935692.650             829.0000                878.0000               
461519.210              5935692.650             829.5000                878.5000               
461519.210              5935692.650             830.0000                879.0000               
461519.210              5935692.650             830.5000                879.5000               
461519.210              5935692.650             831.0000                880.0000               
461519.210              5935692.650             831.5000                880.5000               
461519.210              5935692.650             832.0000                881.0000               
461519.210              5935692.650             832.5000                881.5000               
461519.210              5935692.650             833.0000                882.0000               
461519.210              5935692.650             833.5000                882.5000               
461519.210              5935692.650             834.0000                883.0000               
461519.210              5935692.650             834.5000                883.5000               
461519.210              5935692.650             835.0000                884.0000               
461519.210              5935692.650             835.5000                884.5000               
461519.210              5935692.650             836.0000                885.0000               
461519.210              5935692.650             836.5000                885.5000               
461519.210              5935692.650             837.0000                886.0000               
461519.210              5935692.650             837.5000                886.5000               
461519.210              5935692.650             838.0000                887.0000               
461519.210              5935692.650             838.5000                887.5000               
461519.210              5935692.650             839.0000                888.0000               
461519.210              5935692.650             839.5000                888.5000               
461519.210              5935692.650             840.0000                889.0000               
461519.210              5935692.650             840.5000                889.5000               
461519.210              5935692.650             841.0000                890.0000               
461519.210              5935692.650             841.5000                890.5000               
461519.210              5935692.650             842.0000                891.0000               
461519.210              5935692.650             842.5000                891.5000               
461519.210              5935692.650             843.0000                892.0000               
461519.210              5935692.650             843.5000                892.5000               
461519.210              5935692.650             844.0000                893.0000               
461519.210              5935692.650             844.5000                893.5000               
461519.210              5935692.650             845.0000                894.0000               
461519.210              5935692.650             845.5000                894.5000               
461519.210              5935692.650             846.0000                895.0000               
461519.210              5935692.650             846.5000                895.5000               
461519.210              5935692.650             847.0000                896.0000               
461519.210              5935692.650             847.5000                896.5000               
461519.210              5935692.650             848.0000                897.0000               
461519.210              5935692.650             848.5000                897.5000               
461519.210              5935692.650             849.0000                898.0000               
461519.210              5935692.650             849.5000                898.5000               
461519.210              5935692.650             850.0000                899.0000               
